115.0,0.0
115.5,0.0
116.0,0.0
116.5,0.0
117.0,0.0
117.5,0.0
118.0,0.0
118.5,0.0
119.0,0.0
119.5,0.0
120.0,0.0
120.5,0.0
121.0,0.0
121.5,0.0
122.0,0.0
122.5,0.0
123.0,0.0
123.5,0.0
124.0,0.0
124.5,0.0
125.0,0.0
125.5,0.0
126.0,0.0
126.5,0.0
127.0,0.0
127.5,0.0
128.0,0.0
128.5,0.0
129.0,0.0
129.5,0.0
130.0,0.0
130.5,0.0
131.0,0.0
131.5,0.0
132.0,0.0
132.5,0.0
133.0,0.0
133.5,0.0
134.0,0.0
134.5,0.0
135.0,0.0
135.5,0.0
136.0,0.0
136.5,0.0
137.0,0.0
137.5,0.0
138.0,0.0
138.5,0.0
139.0,0.0
139.5,0.0
140.0,0.0
140.5,0.0
141.0,0.0
141.5,0.0
142.0,0.0
142.5,0.0
143.0,0.0
143.5,0.0
144.0,0.0
144.5,0.0
145.0,0.0
145.5,0.0
146.0,0.0
146.5,0.0
147.0,0.0
147.5,0.0
148.0,0.0
148.5,0.0
149.0,0.0
149.5,0.0
150.0,0.0
150.5,0.0
151.0,0.0
151.5,0.0
152.0,0.0
152.5,0.0
153.0,0.0
153.5,0.0
154.0,0.0
154.5,0.0
155.0,0.0
155.5,0.0
156.0,0.0
156.5,0.0
157.0,0.0
157.5,0.0
158.0,0.0
158.5,0.0
159.0,0.0
159.5,0.0
160.0,0.0
160.5,0.0
161.0,0.0
161.5,0.0
162.0,0.0
162.5,0.0
163.0,0.0
163.5,0.0
164.0,0.0
164.5,0.0
165.0,0.0
165.5,0.0
166.0,0.0
166.5,0.0
167.0,0.0
167.5,0.0
168.0,0.0
168.5,0.0
169.0,0.0
169.5,0.0
170.0,0.0
170.5,0.0
171.0,0.0
171.5,0.0
172.0,0.0
172.5,0.0
173.0,0.0
173.5,0.0
174.0,0.0
174.5,0.0
175.0,0.0
175.5,0.0
176.0,0.0
176.5,0.0
177.0,0.0
177.5,0.0
178.0,0.0
178.5,0.0
179.0,0.0
179.5,0.0
180.0,0.0
180.5,0.0
181.0,0.0
181.5,0.0
182.0,0.0
182.5,0.0
183.0,0.0
183.5,0.0
184.0,0.0
184.5,0.0
185.0,0.0
185.5,0.0
186.0,0.0
186.5,0.0
187.0,0.0
187.5,0.0
188.0,0.0
188.5,0.0
189.0,0.0
189.5,0.0
190.0,0.0
190.5,0.0
191.0,0.0
191.5,0.0
192.0,0.0
192.5,0.0
193.0,0.0
193.5,0.0
194.0,0.0
194.5,0.0
195.0,0.0
195.5,0.0
196.0,0.0
196.5,0.0
197.0,0.0
197.5,0.0
198.0,0.0
198.5,0.0
199.0,0.0
199.5,0.0
200.0,0.0
200.5,0.0
201.0,0.0
201.5,0.0
202.0,0.0
202.5,0.0
203.0,0.0
203.5,0.0
204.0,0.0
204.5,0.0
205.0,0.0
205.5,0.0
206.0,0.0
206.5,0.0
207.0,0.0
207.5,0.0
208.0,0.0
208.5,0.0
209.0,0.0
209.5,0.0
210.0,0.0
210.5,0.0
211.0,0.0
211.5,0.0
212.0,0.0
212.5,0.0
213.0,0.0
213.5,0.0
214.0,0.0
214.5,0.0
215.0,0.0
215.5,0.0
216.0,0.0
216.5,0.0
217.0,0.0
217.5,0.0
218.0,0.0
218.5,0.0
219.0,0.0
219.5,0.0
220.0,0.0
220.5,0.0
221.0,0.0
221.5,0.0
222.0,0.0
222.5,0.0
223.0,0.0
223.5,0.0
224.0,0.0
224.5,0.0
225.0,0.0
225.5,0.0
226.0,0.0
226.5,0.0
227.0,0.0
227.5,0.0
228.0,0.0
228.5,0.0
229.0,0.0
229.5,0.0
230.0,0.0
230.5,0.0
231.0,0.0
231.5,0.0
232.0,0.0
232.5,0.0
233.0,0.0
233.5,0.0
234.0,0.0
234.5,0.0
235.0,0.0
235.5,1e-06
236.0,2e-06
236.5,3e-06
237.0,4e-06
237.5,5e-06
238.0,5e-06
238.5,5e-06
239.0,4e-06
239.5,2e-06
240.0,0.0
240.5,0.0
241.0,0.0
241.5,0.0
242.0,0.0
242.5,0.0
243.0,0.0
243.5,0.0
244.0,0.0
244.5,0.0
245.0,0.0
245.5,1.3e-05
246.0,2.8e-05
246.5,4.3e-05
247.0,5.6e-05
247.5,6.6e-05
248.0,7.1e-05
248.5,6.8e-05
249.0,5.7e-05
249.5,3.5e-05
250.0,0.0
250.5,0.0
251.0,0.0
251.5,0.0
252.0,0.0
252.5,0.0
253.0,0.0
253.5,0.0
254.0,0.0
254.5,0.0
255.0,0.0
255.5,0.000181
256.0,0.000407
256.5,0.000673
257.0,0.000969
257.5,0.001288
258.0,0.001623
258.5,0.001966
259.0,0.00231
259.5,0.002647
260.0,0.002968
260.5,0.00327
261.0,0.003555
261.5,0.00383
262.0,0.004099
262.5,0.004369
263.0,0.004646
263.5,0.004936
264.0,0.005243
264.5,0.005575
265.0,0.005937
265.5,0.006331
266.0,0.006752
266.5,0.007189
267.0,0.007633
267.5,0.008074
268.0,0.008502
268.5,0.008907
269.0,0.009281
269.5,0.009614
270.0,0.009894
270.5,0.010118
271.0,0.010289
271.5,0.010417
272.0,0.010512
272.5,0.010583
273.0,0.010638
273.5,0.010686
274.0,0.010737
274.5,0.0108
275.0,0.010884
275.5,0.010995
276.0,0.011127
276.5,0.011271
277.0,0.011418
277.5,0.01156
278.0,0.011687
278.5,0.011791
279.0,0.011863
279.5,0.011893
280.0,0.011873
280.5,0.011803
281.0,0.011711
281.5,0.011638
282.0,0.01162
282.5,0.011697
283.0,0.011907
283.5,0.012288
284.0,0.012878
284.5,0.013717
285.0,0.014842
285.5,0.016277
286.0,0.017994
286.5,0.019948
287.0,0.022096
287.5,0.024394
288.0,0.026799
288.5,0.029266
289.0,0.031753
289.5,0.034215
290.0,0.03661
290.5,0.038894
291.0,0.041037
291.5,0.043009
292.0,0.044778
292.5,0.046315
293.0,0.047591
293.5,0.048575
294.0,0.049236
294.5,0.049545
295.0,0.049472
295.5,0.049006
296.0,0.048207
296.5,0.047158
297.0,0.045939
297.5,0.044631
298.0,0.043315
298.5,0.04207
299.0,0.040979
299.5,0.040121
300.0,0.039578
300.5,0.03941
301.0,0.0396
301.5,0.04011
302.0,0.040902
302.5,0.041939
303.0,0.043182
303.5,0.044595
304.0,0.04614
304.5,0.047778
305.0,0.049472
305.5,0.051191
306.0,0.052928
306.5,0.05468
307.0,0.056446
307.5,0.058227
308.0,0.060019
308.5,0.061822
309.0,0.063634
309.5,0.065455
310.0,0.067282
310.5,0.069117
311.0,0.070964
311.5,0.072832
312.0,0.074726
312.5,0.076655
313.0,0.078626
313.5,0.080646
314.0,0.082722
314.5,0.084861
315.0,0.087071
315.5,0.089349
316.0,0.088197
316.5,0.094181
317.0,0.097763
317.5,0.096809
318.0,0.090227
318.5,0.079419
319.0,0.074735
319.5,0.083813
320.0,0.084117
320.5,0.078849
321.0,0.075195
321.5,0.068314
322.0,0.061534
322.5,0.05739
323.0,0.05764
323.5,0.062493
324.0,0.066724
324.5,0.066473
325.0,0.068758
325.5,0.079629
326.0,0.090369
326.5,0.091904
327.0,0.08849
327.5,0.086514
328.0,0.087551
328.5,0.091917
329.0,0.09971
329.5,0.109639
330.0,0.115077
330.5,0.110521
331.0,0.100306
331.5,0.091112
332.0,0.089165
332.5,0.096981
333.0,0.10268
333.5,0.096203
334.0,0.089154
334.5,0.093337
335.0,0.099686
335.5,0.097455
336.0,0.090055
336.5,0.0838
337.0,0.082477
337.5,0.087406
338.0,0.092569
338.5,0.092979
339.0,0.09512
339.5,0.104723
340.0,0.113016
340.5,0.111295
341.0,0.105601
341.5,0.103893
342.0,0.107025
342.5,0.112672
343.0,0.112865
343.5,0.101947
344.0,0.089136
344.5,0.084408
345.0,0.085911
345.5,0.089694
346.0,0.095232
346.5,0.101863
347.0,0.104958
347.5,0.101203
348.0,0.096543
348.5,0.097172
349.0,0.101035
349.5,0.105055
350.0,0.110309
350.5,0.117262
351.0,0.119796
351.5,0.112868
352.0,0.102322
352.5,0.096161
353.0,0.100144
353.5,0.115602
354.0,0.128384
354.5,0.125597
355.0,0.114861
355.5,0.106064
356.0,0.097664
356.5,0.086969
357.0,0.078115
357.5,0.074655
358.0,0.070973
358.5,0.063901
359.0,0.069237
359.5,0.098219
360.0,0.124882
360.5,0.124299
361.0,0.111691
361.5,0.107491
362.0,0.120675
362.5,0.141849
363.0,0.164292
363.5,0.180731
364.0,0.178985
364.5,0.156104
365.0,0.150945
365.5,0.19373
366.0,0.238351
366.5,0.237595
367.0,0.216181
367.5,0.206802
368.0,0.202124
368.5,0.191701
369.0,0.192672
369.5,0.217142
370.0,0.229518
370.5,0.199048
371.0,0.162038
371.5,0.157087
372.0,0.164899
372.5,0.158912
373.0,0.14139
373.5,0.120928
374.0,0.102617
374.5,0.091369
375.0,0.094889
375.5,0.116644
376.0,0.140352
376.5,0.151288
377.0,0.160701
377.5,0.179233
378.0,0.189155
378.5,0.173326
379.0,0.145351
379.5,0.124536
380.0,0.122241
380.5,0.139939
381.0,0.147509
381.5,0.11989
382.0,0.083872
382.5,0.096078
383.0,0.085895
383.5,0.09257
384.0,0.110425
384.5,0.137745
385.0,0.141743
385.5,0.13486
386.0,0.123506
386.5,0.119242
387.0,0.138159
387.5,0.141849
388.0,0.157842
388.5,0.180903
389.0,0.203213
389.5,0.221831
390.0,0.231891
390.5,0.248176
391.0,0.259653
391.5,0.238183
392.0,0.20644
392.5,0.18456
393.0,0.151578
393.5,0.123038
394.0,0.140741
394.5,0.188271
395.0,0.226101
395.5,0.237852
396.0,0.221401
396.5,0.179092
397.0,0.162374
397.5,0.203099
398.0,0.27556
398.5,0.331432
399.0,0.359782
399.5,0.398149
400.0,0.401045
400.5,0.403756
401.0,0.419844
401.5,0.438997
402.0,0.462678
402.5,0.454707
403.0,0.430266
403.5,0.413713
404.0,0.404446
404.5,0.391967
405.0,0.382896
405.5,0.392063
406.0,0.38133
406.5,0.370167
407.0,0.375739
407.5,0.394443
408.0,0.426328
408.5,0.457853
409.0,0.470522
409.5,0.450508
410.0,0.426291
410.5,0.422219
411.0,0.422677
411.5,0.424108
412.0,0.42208
412.5,0.411664
413.0,0.400149
413.5,0.390987
414.0,0.374072
414.5,0.357159
415.0,0.34403
415.5,0.34919
416.0,0.366535
416.5,0.371858
417.0,0.359315
417.5,0.358541
418.0,0.361544
418.5,0.376559
419.0,0.393903
